1.1.1,1
apache_1.1.1/,1
place).,1
(thursday),1
3:50pm.,1
"jmp),",1
k:,1
"href=""http://nebo.cs.byu.edu/~clement/cs143/sched.html"">",1
"href=""http://nebo.cs.byu.edu/~clement/cs143/grading.html"">",1
"href=""http://nebo.cs.byu.edu/~clement/cs143/exams.html"">",1
"href=""http://nebo.cs.byu.edu/~clement/cs143/instructions.html"">",1
"href=""http://nebo.cs.byu.edu/~clement/cs143/examples.html"">",1
cs-143.,1
presenter,1
djy@cs.bu.edu,1
5-Dec,1
np-complete,1
7-Dec,1
gacs,1
gacs@cs.bu.edu,1
"2:30-4:00,",1
1:30-3:00.,1
6-bit,1
opcode,1
26-bit,1
"address),",1
compactly,1
cs143,1
11/25),1
11/18),1
baby,1
pio,1
jump).,1
4-Jan,1
homeworkwork,1
"lab""",1
16:07:19,1
mst,1
expr,1
wheels,1
train,1
h&amp;p.,1
game.,1
final?,1
mano:,1
knowlege,1
point).,1
10).,1
self-assessment,1
/grader/katz/examples.,1
overlap?,1
"4,5,",1
enhancer,1
"professors,",1
"angeles,",1
ca.,1
90089,1
"sal,",1
213-740-8056,1
horowitz@pollux.usc.edu,1
prelabs,1
2334;,1
936,1
182,1
monday:,1
hrs:mon-wed:,1
"10:30-noon,",1
tues:,1
lex&yacc,1
readme.571,1
12:30-2:30pm,1
"[alme96],",1
"[katz94],",1
"[kwan95],",1
[mogu95b].,1
(9/23),1
whirlwind,1
"execute,",1
wednesday:,1
25-Apr,1
30-Apr,1
Apr-31,1
20-Jul,1
21-Jul,1
15-Jul,1
16-Jul,1
"[padm94],",1
"href=""http://www.ics.uci.edu/pub/ietf/http/draft-ietf-http-v11-spec-01.html"">http",1
(9/30),1
/grader/katz/tapestryprogs.,1
118),1
(software,1
architecture).,1
"48),",1
"68),",1
plans.,1
cs161-fall,1
input/output.,1
8086/8088,1
gibson.,1
height=52>,1
"488,",1
"6.837,",1
avalon:,1
objects/textures,1
persistence,1
tracer,1
pixelsight,1
povray,1
tracer.,1
(10/23),1
(11/11),1
(11/18),1
(11/25),1
15:18:35,1
936-1590,1
wpb@eecs.umich.edu,1
bhaskar,1
thiagarajan:,1
bhaskart@eecs.umich.edu,1
mazin,1
assanie:,1
mazina@eecs.umich.edu,1
chan:,1
csrchan@eecs.umich.edu,1
mcarr@umich.edu,1
baheerathan,1
rajalingam:,1
baheer@eecs.umich.edu,1
"barford,",1
(12/2),1
"saif,",1
(12/9),1
.cs.umass.edu,1
"href=""http://www.columbia.edu/~cs1001/links.html"">links",1
cs1001,1
2:30am-3:20,1
microprocessor-based,1
80186-based,1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/project/ai-repository/ai/html/faqs/ai/ai_general/top.html"">the",1
bibliograpy,1
[abra95],1
"abrams,",1
360,1
literate:,1
jargon,1
80186,1
proxies:,1
"potentials,",1
[afs96],1
transarc,1
"corporation,",1
canada's,1
"href=""http://www.yahoo.com/yahoo/science/computer_science/artificial_intelligence/"">yahoo",1
"pu.cs.226,",1
525:00:00,1
design---home,1
"280,",1
"353-8925,",1
"cobol,",1
"nickerson,",1
"harper-collins,",1
[alme96],1
"murta,",1
cmg,1
[ande96],1
"snyder,",1
cs226@phoenix.,1
magicrouter:,1
"interposing,",1
[arli96],1
"arlitt,",1
"servers,",1
20;,1
18;,1
msc.,1
[asam95],1
"asami,",1
"talagala,",1
"lutz,",1
"""http://www.cs.columbia.edu/~radev/cs1001/documents/syllabus.mss"">",1
syllabus.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/documents/syllabus.ps"">",1
syllabus.ps,1
aaai,1
"href=""http://www.cs.tulane.edu/www/villamil/lisp/lisp1.html"">tulane,",1
"hopkins,",1
"jr.,",1
"href=""http://www.yahoo.com/computers/languages/lisp/"">lisp",1
yahoo).,1
comp.lang.lisp,1
"href=""http://www.cis.ohio-state.edu/hypertext/faq/usenet/lisp-faq/top.html"">",1
massachusetts.,1
"href=""http://yoda.cis.temple.edu:8080/ugaiwww/books/index.html"">lisp",1
"href=""http://www.datamation.com/plugin/humor/jargon/jargon_toc.html"">the",1
hacker's,1
shlomo@cs.umass.edu,1
27;,1
25;,1
"large-scale,",1
do-it-yourself,1
"raids,",1
[basu95],1
"basu,",1
"vogels,",1
"eicken,",1
u-net:,1
[blum96],1
"blumrich,",1
"night,",1
unleashed,1
krol,1
22;,1
96-11-11,1
"protected,",1
[bolo96],1
j-c.,1
bolot,1
"hoschka,",1
"223,",1
11:00-noon,1
"11:00-noon,",1
"beigel,",1
"""excused""",1
"lateness,",1
"""grading",1
"appeals""",1
ta;,1
"1:30--2:50,",1
&lt;ret@cs.princeton.edu&gt;,1
258-4797,1
"3-5,",1
dragomir,1
radev,1
cepsr,1
ruia,1
&lt;ruia@cs.princeton.edu&gt;,1
gum,1
&lt;gum@cs.princeton.edu&gt;,1
258-1793,1
barbu,1
barbu@cs.princeton.edu&gt;,1
258-4562,1
dimensionning,1
[dahl96],1
"dahlin,",1
[drus96],1
druschel,1
"banga,",1
receiver,1
context&#173,1
beforethe,1
prelab:,1
nardozzi,1
shiann-liang,1
"chern,",1
slchern@saul.cis.upenn.edu,1
"tuesday-thursday,",1
newsgroup:upenn.cis.cis511,1
(required):,1
vasilis,1
hatzivassiloglou,1
demonstration:,1
"href=""http://www.cis.upenn.edu/~jean/cis51196shm1.ps.z"">",1
"href=""http://www.cis.upenn.edu/~jean/cis51196shm2.ps.z"">",1
"href=""http://www.cis.upenn.edu/~jean/cis51196shm3.ps.z"">",1
"href=""http://www.cis.upenn.edu/~jean/baslang.ps.z"">",1
"href=""http://www.cis.upenn.edu/~jean/dirgraph.ps.z"">",1
weekly.,1
meanings,1
"tremendously,",1
permitted;,1
"href=""http://www.cis.upenn.edu/~jean/regexpr.ps.z"">",1
"href=""http://www.cis.upenn.edu/~jean/nerode.ps.z"">",1
nerode-myhill,1
penalized;,1
recur.,1
[dubn96],1
"dubnicki,",1
"iftode,",1
withstanding.,1
assessed,1
weekend).,1
exploration:,1
"href=""http://www.cis.upenn.edu/~jean/pda.ps.z"">",1
pdas,1
"href=""http://www.cis.upenn.edu/~jean/turing1.ps.z"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class1/class1.mss"">",1
class1.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class1/class1_handout.ps"">",1
class1.ps,1
"thrusday,",1
[engl96],1
"kaashoek,",1
dpf:,1
demultiplexing,1
birmingham),1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class2/class2.mss"">",1
class2.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class2/class2_handout.ps"">",1
class2.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class3/class3.mss"">",1
class3.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class3/class3_handout.ps"">",1
class3.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class4/class4.mss"">",1
class4.mss,1
sunil,1
santha,1
/pub/cs210s/,1
(towers,1
hanoi),1
"(faq),",1
internet).,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class4/class4_handout.ps"">",1
class4.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class5/class5.mss"">",1
class5.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class5/class5_report.ps"">",1
class5.ps,1
"href=""http://www.iftech.com/classes/c/c0.htm",1
"href=""http://www.ratol.fi/opetus/cprogram/default.htm",1
"href=""http://www.cs.indiana.edu/"">computer",1
predictably.,1
narrow,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class6/class6.mss"">",1
class6.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class6/class6.ps"">",1
class6.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class7/class7.mss"">",1
class7.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class7/class7.ps"">",1
class7.ps,1
[katz94],1
duties:,1
""">yet",1
"href=""http://www.strath.ac.uk/cc/courses/newccourse/ccourse.html",1
"href=""http://www.swcp.com/~dodrill/clist.html",1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class8/class8.mss"">",1
class8.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class8/class8.ps"">",1
class8.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class9/class9.mss"">",1
class9.mss,1
(chris),1
"href=""mailto:chaynes@indiana.edu"">chaynes@indiana.edu",1
"butler,",1
server:,1
"prototype,",1
"href=""http://www.cs.wustl.edu/~schmidt/c++/index.html",1
"above),",1
birmingham.,1
"photocopy,",1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class9/class9.ps"">",1
class9.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class10/class10.mss"">",1
class10.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class10/class10.ps"">",1
class10.ps,1
obligation,1
witness.,1
30-40,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class11/class11.mss"">",1
class11.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class11/class11.ps"">",1
class11.ps,1
[kwan95],1
"reed,",1
(top-down,1
"parsing),",1
ncsa's,1
abridged,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class12/class12.mss"">",1
class12.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class12/class12.ps"">",1
class12.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class13/class13.mss"">",1
class13.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class13/class13.ps"">",1
class13.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class14/class14.mss"">",1
class14.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class14/class14.ps"">",1
class14.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class15/class15.mss"">",1
class15.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class15/class15.ps"">",1
class15.ps,1
"gomez,",1
ggomezes@cs.indiana.edu,1
(prerequisite),1
(pre-,1
corequisite),1
1139,1
8763,1
right-invariant,1
nerode/myhill,1
se245,1
1140,1
li451,1
[mark96],1
"markatos,",1
"href=""http://www5conf.inria.fr/welcome.html"">",1
[mitz96],1
"mitzenmacher,",1
[mogu95a],1
9:00a,1
12:00a,1
"portion,",1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class16/class16.mss"">",1
class16.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class16/class16.ps"">",1
class16.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class17/class17.mss"">",1
class17.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class17/class17.ps"">",1
class17.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class18/class18.mss"">",1
class18.mss,1
"http,",1
"95/4,",1
[mogu95b],1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class18/class18.ps"">",1
class18.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class19/class19.mss"">",1
class19.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class19/class19.ps"">",1
class19.ps,1
(gustavo,1
gomez),1
ac.c.311,1
http://www.cs.indiana.edu/classes/c311/,1
preferred.,1
presentation/response,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class20/class20.mss"">",1
class20.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class20/class20.ps"">",1
class20.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class21/class21.mss"">",1
class21.mss,1
code=navigatorticker.class,1
330:00:00,1
"clients,",1
"95/5,",1
[padm94],1
padmanabhan,1
"latency,",1
"330,",1
snatched,1
clerical,1
56),1
(rgt@cs.princeton.edu),1
[wall96],1
"engler,",1
kaashoek,1
ashs:,1
disagree,1
characteristics.,1
language-processing,1
"messaging,",1
[will96],1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class21/class21.ps"">",1
class21.ps,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class22/class22.mss"">",1
class22.mss,1
"""http://www.cs.columbia.edu/~radev/cs1001/notes/class22/class22.ps"">",1
class22.ps,1
"analytic,",1
meta-linguistic,1
justified.,1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw1/hw1.mss"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw1/hw1.ps"">",1
"149s,",1
149s:,1
"transform,",1
"width=""480""",1
"topic),",1
adjustments,1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw2/hw2.mss"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw2/hw2.ps"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw3/hw3.mss"">",1
employ,1
semantics),1
[yeag96],1
"ncsa),",1
technology:,1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw3/hw3.ps"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw4/hw4.mss"">",1
levels.,1
meta-programming,1
duplicates,1
horizon,1
concerns.,1
"appeal,",1
guideline:,1
checkers,1
"href=""http://www.cs.indiana.edu/classes/c311/intro.html"">condensed",1
others.),1
continuation-semantics,1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw4/hw4.ps"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw5/hw5.mss"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw5/hw5.ps"">",1
"""that",1
"me""",1
"""my",1
"d237,",1
"width=""400""",1
osf),1
i...,1
uh...,1
"headache.""",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw6/hw6.mss"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/hw6/hw6.ps"">",1
rodger@acpub.duke.edu,1
660-6595,1
5:15-6:16,1
initiative.,1
items..,1
"attacking,",1
toolkits.,1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/project/project.mss"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/homeworks/project/project.ps"">",1
haynes.,1
bookstores,1
"(t.i.s,",1
aristotle's,1
i.u.,1
"bookstore),",1
cheaper,1
"""http://www.cs.columbia.edu/~radev/cs1001/documents/command-handout.mss"">",1
"""http://www.cs.columbia.edu/~radev/cs1001/documents/command-handout.ps"">",1
c511,1
"href=""http://cs-www.bu.edu/students/grads/dm/home.html"">david",1
1996.08.30,1
1996.10.08,1
part.),1
"""http://www.cs.columbia.edu/~radev/cs1001/documents/usenet/"">",1
backto,1
felleisen.,1
"bookstores,",1
"older,",1
similar.,1
149s,1
carel:,1
copyright&copy;,1
carel,1
ashzryl.,1
"href=""mailto:tjn9@columbia.edu"">tjn9@columbia.edu",1
finals.,1
(near,1
kirkwood),1
dollars,1
contest).,1
"easier,",1
begins!,1
"sheet,",1
"href=""news:byu.class.cs330"">byu.class.cs330.",1
helpful.the,1
"href=""http://www-swiss.ai.mit.edu/~jar/eval.html"">",1
"href=""http://www.cs.yale.edu/html/yale/cs/haskell/yale-fp.html"">information",1
(much,1
review).,1
gary@cs.uoregon.edu,1
346-4413,1
2-3:30pm,1
"href=""http://lal.cs.byu.edu/cs330/sources/haskell-tutorial.ps"">tutorial",1
"attempt,",1
giger,1
mgiger@cs.uoregon.edu,1
344,1
346-4424,1
12-1:30pm,1
00/00/00:,1
scripts.,1
(re)introduction,1
7:00pm),1
pov,1
perfect,1
cut-offs,1
established:,1
cutoffs,1
97x:,1
"href=""http://www.cm.cf.ac.uk:/dave/c/ce.html"">lectures",1
freeware-shareware,1
scheme:,1
preface,1
9:15am.,1
security#,1
lecturers:,1
buneman,1
peter@cis.upenn.edu),1
cs124@das.harvard.edu,1
additions/modifications,1
bucknell,1
"href=""ftp://ftp.cs.nott.ac.uk/nott-fp/languages/gofer"">gofer,",1
"href=""http://www.cs.nott.ac.uk/department/staff/mpj/hugs.html"">hugs,",1
",sicstus",1
"modula-3,",1
445-2019,1
srinivas@cs.rutgers.edu,1
371,1
445-4634,1
ext,1
interpreters:,1
5.5.,1
scope:,1
rules:,1
representation-independent,1
562,1
-1,1
academy,1
paced,1
"href=""http://info.desy.de/pub/uu-gna/html/cc/index.html"">object-oriented",1
kung@das.harvard.edu,1
zong@das.harvard.edu,1
iacono@john.rutgers.edu,1
reified,1
continuations:,1
9.3.,1
handling.,1
10:01,1
dividing,1
113:00:00,1
years:,1
"standardized,",1
"sector,",1
(final>90),1
a;,1
(final>midterm),1
0.8*final,1
0.4*final,1
0.4*midterm,1
recitiation.,1
val@cis.upenn.edu),1
-2,1
"3-4,th",1
alexander(,1
salex@gradient.cis.upenn.edu),1
-108,1
attempt),1
"10:2,",1
thoroughly.,1
immel,1
dunster,1
f-12,1
493-4672,1
jimmel@fas.harvard.edu,1
scictr,1
116,1
8-9pm,1
hw0,1
-102,1
osman,1
ertugay(,1
ertugay@gradient.cis.upenn.edu),1
-107,1
vera@das.harvard.edu,1
paramater,1
6;,1
-104,1
adwait,1
ratnaparkhi(,1
adwait@gradient.cis.upenn.edu),1
-105,1
"12-1,",1
-106,1
(nick,1
eskelinen),1
(tom,1
"worster,",1
berke),1
(luis,1
aversa),1
(ronak,1
trias(,1
trias@gradient.cis.upenn.edu),1
-101,1
-103,1
"hypercard,",1
installed.,1
"design,and",1
"algorithms,""",1
109.several,1
attempt.,1
quasi-tetris,1
tetris,1
'n,1
"successes,",1
"failures,",1
gabriel's,1
teaching|,1
"eden,",1
romulus,1
remus,1
x-term,1
wertz),1
faqs:,1
(make,1
gccx),1
administrator:<a,1
"""http://www.cis.upenn.edu/cgi-bin/finger?sdeysher@central.cis.upenn.edu"">",1
"src=""http://www.cs.duke.edu/~ola/images/dilbert/gui.gif""",1
aol.,1
stopgo,1
out!,1
"href=""http://www.cs.cmu.edu:8001/afs/cs.cmu.edu/user/jgmorris/web/sml-faq.html"">sml",1
cs124tf@das.harvard.edu:,1
cs124@das.harvard.edu:,1
http://www.das.harvard.edu/cs/academics/courses/cs124,1
"href=""http://www.cs.indiana.edu/hyplan/chaynes/java/talk"">java:",1
7.1.,1
(four,1
"teams),",1
"""mastery""",1
static-methods-only,1
shift-leftmousebutton,1
prompt,1
#NAME?,1
"""certified""",1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/project/fox/mosaic/homepage.html"">cmu's",1
"href=""http://lal.cs.byu.edu/afs/cs.cmu.edu/project/fox/mosaic/intro-notes.ps"">sml.",1
policy/info:,1
certification.,1
germany.,1
"href=""http://www.cs.indiana.edu/classes/c311/virtual.c"">virtual.c.",1
as.,1
written/smaller,1
assignments/programs.,1
"href=""http://www.quadralay.com/home.html"">quadralay",1
carnegie-mellon,1
"href=""http://www.cs.cmu.edu:8001/afs/cs.cmu.edu/user/mleone/web/language-research.html"">collection",1
"src=""http://www.cs.duke.edu/~ola/images/dilbert/bug.gif""",1
factsheet,1
modules/intro.html:,1
"href=""http://cui_www.unige.ch/chloe/faq/perl/index.html"">faq",1
intersecting,1
world(tm),1
grepple,1
"monday,september",1
~cs113/f96/source/,1
csa.,1
"href=""http://info.desy.de/user/projects/litprog/course.html"">here",1
reformatted,1
omitted.,1
"dp,",1
9/5/96,1
"a-3,",1
"href=""http://info.mcc.ac.uk/cgu/msdl/msdl-intro.html"">research",1
scenes.,1
"tcl,",1
pronounced,1
"""tickle,""",1
"href=""http://cornea.mbvlab.wpafb.af.mil/tcl.html"">tcl",1
(probably,1
needed):,1
"mcs-281,",1
353-8927,1
intersect,1
nf,1
ebnf,1
rpruim@cs.bu.edu,1
"mcs-223,",1
353-1498.,1
confirmation),1
"wormhole,",1
9:00-11:00,1
"href=""http://www.cs.colorado.edu/homes/arcadia/public_html/adatcl.html"">project",1
"href=""http://www.cis.ohio-state.edu/hypertext/faq/usenet/tcl-faq/top.html"">faq",1
arpa,1
"moles,",1
mole,1
$date:,1
9/6/96,1
0:35:14,1
holes,1
"buckets,",1
buckets,1
"coloring,",1
crows,1
toonces.,1
deques,1
boggle/joggle,1
joggle,1
~ola/cps108/joggle,1
jogglereader.java,1
jogglegraph.java,1
joggleplay.java,1
jogglefe.java,1
joggapp.java,1
bogdict.txt,1
birdy,1
wordy,1
pc++/sage++,1
piggy-backed,1
"cica,",1
nutshell.,1
runnable,1
~ola/cps108/nutshell,1
eights,1
eighth,1
detect,1
map.h,1
work!,1
explore;,1
"href=""http://lal.cs.byu.edu/cs330/start-points.html"">this",1
13-Sep,1
a1.ss,1
a2.ss,1
"akers,",1
"homles,",1
halls,1
10:01:44,1
&nbsp;(black@cs.byu.edu),1
"1994-1996,",1
(2225,1
"1-2:30,",1
meetmatch,1
superselect,1
polypuzzle,1
"cps100,",1
a3.ss,1
a4.ss,1
a5.ss,1
c11:,1
(2114c,1
(cancelled,1
11/27),1
"2-3:30,",1
launch,1
pad,1
day-to-day,1
a6.ss,1
a7.ss,1
(pre-quicksort).,1
stack-based,1
caen/itd,1
ms-word,1
exam?,1
(abstract,1
uvmap.h,1
uvmap.cc,1
hmap.h,1
hmap.cc,1
wordsearch,1
standish.,1
macx,1
multiplier,1
register-level,1
lc-896,1
value/call,1
"href=""http://www.cs.indiana.edu/proglang/scheme/iucs.html"">use",1
"iu,",1
iterator.h,1
uviterator.h,1
uv,1
iterator.cc,1
uvmap,1
hiterator.h,1
hiterator.cc,1
iterproxy.h,1
proxy,1
(pointer,1
proxy),1
(counts,1
terse.,1
prose.,1
comprehensive.,1
eopl.,1
"href=""http://www.cs.indiana.edu/classes/c311/indentation.html"">cardinal",1
"violated,",1
encrypt,1
ninth,1
regionals.,1
pocket,1
"reference,",1
"schildt,",1
mcgraw-hill.,1
cutting,1
cas-204,1
hives,1
mismatch,1
robbers,1
<h2@exams</h2@,1
<ul@,1
words.cc,1
templatewords.cc,1
(site,1
"src=""buttonbar.html""",1
"name=""button",1
"bar""",1
noresize>,1
"src=""eecs470_main.html""",1
"name=""eecs",1
classes),1
menu-driven,1
non-object,1
seconds,1
"notes,...",1
"src=""http://www.cs.nwu.edu/academics/courses/c11/images/comments.gif""",1
"(mcs-b24),",1
welfare,1
gramond,1
hoeffner,1
kamm,1
resize>,1
hatala,1
mdavis@engin.umich.edu,1
used).,1
debugging.,1
#15.,1
height=29,1
align=bottom>send,1
framing!,1
usepix.cc,1
pixmap.h,1
interface/header,1
leider,1
occhiogrosso,1
pouarz,1
schneck,1
noam,1
shazeer,1
sisser,1
wolfman,1
(manipulates,1
images),1
pixmap.cc,1
(uses,1
"href=""http://www.eecs.umich.edu/~pmchen/eecs370/midtermsample.ps""@sample",1
midterm</a@,1
</ul@,1
application.h,1
application.cc,1
command.h,1
quitcommand.h,1
quitcommand.cc,1
keyboard!,1
readcommand.h,1
readcommand.cc,1
displaycommand.h,1
tuesdays.,1
quizette;,1
displaycommand.cc,1
simpcommand.h,1
non-parameterized,1
"href=""http://www.cs.indiana.edu/hyplan/chaynes/c311/s96/oldexam1.html"">sample",1
(does,1
passing);,1
"href=""http://www.cs.indiana.edu/hyplan/chaynes/c311/s96/oldexam2.html"">",1
55%,1
(comprehensive),1
"msu,",1
"items,",1
menu.h,1
menu.cc,1
menuitem.h,1
menuitem.cc,1
"5p-7p,",1
lh102;,1
(http://cs-www.bu.edu/courses/cs113/f96/),1
cs182.,1
"href=""http://www.math.harvard.edu/~luke/homepage.html"">luke",1
hunsberger,1
"href=""http://www.deas.harvard.edu/users/students/wheeler_ruml/wheeler_ruml.html"">wheeler",1
ruml,1
51;,1
concurrently).,1
ai;,1
"codebase=""http://www.realaudio.com/classes""",1
"code=""ticker.class""",1
"height=""35"">",1
"name=""msg""",1
filelister.h,1
directory),1
filelister.cc,1
templateapp.cc,1
leaks,1
(very,1
rudimentary),1
heapstats.h,1
heapstats.cc,1
services;,1
"interrupt-driven,",1
dma;,1
implementations;,1
deadlocks;,1
&quot;building,1
"systems,",1
"awad,",1
publishingco,1
christensen&#160;&#160;,1
lchris@cs.byu.edu,1
378-5670,1
urie,1
paul_urie@byu.edu,1
371-7364,1
tuition,1
riel,1
lec,1
wk.,1
"120,",1
241,1
zhuo,1
"470,",1
http://issl.cs.byu.edu/docs/cs456/syllabus96.html,1
(unformatted,1
text),1
stroustrup,1
sessions;,1
fellows.,1
uidaho.class.341.df,1
4.&#160;,1
5.&#160;,1
6.&#160;,1
7.&#160;,1
inexact,1
of&#160;&#160;,1
8.&#160;,1
"""gang",1
"four""",1
utas),1
expect.,1
differs,1
mid-semester,1
pruning,1
graphicsl,1
java-enabled,1
scrolling,1
cse480:,1
outline...,1
syllabus...,1
draws,1
cps440,1
supposed,1
exclusion,1
(markov,1
"processes),",1
"learning),",1
(planning),1
rule-based,1
link=http://www.cis.upenn.edu/~lee/cse480.html&,1
competence,1
"href=""http://www.das.harvard.edu/users/students/wheeler_ruml/underground-map.html"">",1
(map,1
underground),1
16-Sep,1
papers---only,1
undergraduate-level,1
"pleasure,",1
everyone's,1
class.&#160;,1
"href=""http://www.cs.indiana.edu/integrity.html"">academic",1
mainstay,1
18-Sep,1
25-Sep,1
"dry,",1
visualc++,1
a.&#160;,1
b.&#160;,1
c.&#160;,1
d.&#160;,1
"applies,",1
"href=""http://iueval.cs.indiana.edu:5281/iueval/cgi-bin/course-form/semester=fall96/course=c311-subr"">",1
gomez.,1
chaynes@indiana.edu,1
mfc,1
marshal,1
lovette.,1
"traditionally,",1
decision-making,1
whatsoever---every,1
exsys,1
"contrast,",1
(or),1
focussed,1
pitfalls,1
#4-games,1
2-Oct,1
9-Oct,1
syam,1
gadde,1
"d230,",1
gadde@cs.duke.edu,1
660-6516,1
d240,1
trevor@cs.duke.edu,1
660-65xx,1
lab0.5,1
lab0.9,1
warm-up,1
lab1,1
"puzzle,",1
"lab2,",1
lecture-,1
impoverished,1
"linear,",1
(needs,1
verification),1
ruleset,1
hypotheses,1
"lab3,",1
well-studied,1
extremes,1
11/04-,1
6-Nov,1
scarce,1
inventory.,1
getopt,1
today-,1
partial-order,1
2254,1
worlds.,1
instantiate,1
"matchings,",1
transportation,1
(xlib),1
intrinsics,1
(xt).,1
osf/motif,1
progressive,1
"href=""http://www.harlequin.com/books/hyperspec/frontmatter/index.html"">",1
hyperspec,1
"lab4,",1
javadoc,1
gagan,1
kanjlia.,1
"z,",1
gap.,1
xt-based,1
"href=""http://www.cs.cmu.edu/web/groups/ai/html/repository.html"">cmu",1
"href=""http://www.cs.rochester.edu/u/miller/alu/home.html"">the",1
gamestatus,1
repositories).,1
gprof,1
profiling,1
cvs,1
(yang),1
"href=""http://www.ai.mit.edu/"">mit",1
maturing,1
gkanjlia@cs.uiowa.edu,1
"last,",1
fsa,1
1.02,1
"(javac,",1
"javadoc,",1
topics/projects.,1
(offer,1
javasoft/sun,1
"href=""http://sigart.acm.org//other",1
"ai.html#depts"">ai",1
comes.,1
hubble.,1
these!,1
st2:,1
ta),1
punch.,1
punch@cps.msu.edu,1
st2,1
st2.,1
250:00:00,1
organizationfall,1
779a,1
randomly,1
257-3678,1
dclarke@cs.engr.uky.edu,1
"1:00-1:50,",1
"10-12,",1
(undergraduate-level,1
(models,1
computation).,1
181,1
"202,",1
pu.cs.st2,1
(half,1
comprehensive),1
reuses,1
people.),1
senior-undergraduate/first-year-graduate,1
held.,1
travel,1
570:00:00,1
"background=""/graphics/bg/wall2.gif""",1
"link=""#aa0000""",1
"vlink=""#800020""",1
"alink=""#0055aa"">",1
"570,",1
"9/4/96,",1
9/11/96.,1
"9/11/96,",1
9/18/96.,1
"9/20/96,",1
cse233:,1
"src=""http://wizard.cse.nd.edu/class_data/cse233/www/index.gif""",1
"width=""429""",1
"height=""403""",1
"border=""0"">",1
9/27/96.,1
10/16/96.,1
"10/25/96,",1
11/1/96.,1
